freebase_id,name,aliases
/m/01h788,Islamic theology,"islamic theology,theology, islamic,theology,islamic"
/m/0gl02yg,A Simple Life,"life, a simple,life,a,a simple life,simple"
/m/04p5cr,House M.D.,"m.d., house,house,house m.d.,m.d."
/m/033f8n,The Dukes of Hazzard,"hazzard,the,hazzard, the dukes of,of,the dukes of hazzard,dukes"
/m/0yxm1,Moonstruck,moonstruck
/m/0tt6k,Cumberland,cumberland
/m/0bz6l9,42nd Academy Awards,"42nd,academy,awards,awards, 42nd academy,42nd academy awards"
/m/03_qj1,M03_Qj1,m03_qj1
/m/0j3v,Arthur Schopenhauer,"schopenhauer, arthur,arthur schopenhauer,arthur,schopenhauer"
/m/09j_g,Activision Publishing,"activision,activision publishing,publishing, activision,publishing"
/m/03fg0r,Darren Star,"star, darren,darren,darren star,star"
/m/0dlm_,Riyadh,riyadh
/m/047hpm,Rachel Bilson,"rachel bilson,bilson,bilson, rachel,rachel"
/m/0p03t,Jefferson County,"jefferson county,county,jefferson,county, jefferson"
/m/0151b0,triangle,triangle
/m/01tnbn,Carrie Fisher,"fisher, carrie,carrie fisher,carrie,fisher"
/m/01vw20h,Jay-Z,jay-z
/m/01gpy4,Carinthia,carinthia
/m/063lqs,Hogan Sheffer,"sheffer, hogan,hogan,hogan sheffer,sheffer"
/m/0gdk0,Richmond,richmond
/m/01njml,Levante UD,"levante ud,levante,ud,ud, levante"
/m/05mt_q,Drake,drake
/m/013rds,Ziggy Marley,"marley,ziggy marley,marley, ziggy,ziggy"
/m/0hn821n,64th Primetime Emmy Awards,"awards, 64th primetime emmy,emmy,64th,64th primetime emmy awards,primetime,awards"
/m/03fkgg,Ohio Senate,"senate,ohio senate,senate, ohio,ohio"
/m/02hwhyv,Korean,korean
/m/064t9,pop music,"pop,music,pop music,music, pop"
/m/03v_5,Ithaca,ithaca
/m/0f0kz,Christopher Lee,"christopher,christopher lee,lee,lee, christopher"
/m/02v406,Dolph Lundgren,"lundgren,dolph,lundgren, dolph,dolph lundgren"
/m/01b_lz,Law & Order: Special Victims Unit,"law & order: special victims unit,unit,order:,special,law,unit, law & order: special victims,victims,&"
/m/064r9cb,Universal Republic Records,"universal,records, universal republic,records,universal republic records,republic"
/m/0fq7dv_,Saw,saw
/m/09v9mks,Bel Ami,"bel ami,bel,ami,ami, bel"
/m/0dg3n1,Africa,africa
/m/04rrd,Maryland,maryland
/m/0bl60p,Max Casella,"casella, max,max,max casella,casella"
/m/027yf83,Texas Longhorns men's basketball,"texas,longhorns,basketball,basketball, texas longhorns men's,men's,texas longhorns men's basketball"
/m/0drs_,Chautauqua County,"county, chautauqua,county,chautauqua,chautauqua county"
/m/015qh,Bulgaria,bulgaria
/m/01sn3,Cleveland,cleveland
/m/01vsqvs,Nico,nico
/m/0gt3p,Raymond Burr,"raymond,burr, raymond,burr,raymond burr"
/m/0c82s,Dordogne,dordogne
/m/01pg1d,Illeana Douglas,"douglas,illeana douglas,illeana,douglas, illeana"
/m/03sc8,IBM,ibm
/m/026g801,Donald Sumpter,"sumpter,sumpter, donald,donald sumpter,donald"
/m/02g9z1,Shohreh Aghdashloo,"aghdashloo,shohreh,aghdashloo, shohreh,shohreh aghdashloo"
/m/09krm_,Yale Divinity School,"divinity,school,school, yale divinity,yale,yale divinity school"
/m/043h78,Scooby-Doo,scooby-doo
/m/0h1x5f,Little Miss Sunshine,"little,sunshine, little miss,sunshine,miss,little miss sunshine"
/m/02bd41,Central Java,"central,java, central,central java,java"
/m/02rn00y,Up,up
/m/025s7x6,phosphorus,phosphorus
/m/06wkj0,comics artist,"artist, comics,comics,comics artist,artist"
/m/0gx159f,St. John's IceCaps,"st. john's icecaps,john's,st.,icecaps,icecaps, st. john's"
/m/01hb1t,School of Visual Arts,"arts, school of visual,school of visual arts,school,visual,arts,of"
/m/047n8xt,Bright Star,"star, bright,bright,bright star,star"
/m/0k0q73t,Celebrity Big Brother,"celebrity,brother, celebrity big,big,celebrity big brother,brother"
/m/0g5qs2k,Snow White and the Huntsman,"huntsman, snow white and the,huntsman,white,snow,the,snow white and the huntsman,and"
/m/01yfm8,Bruce Greenwood,"greenwood, bruce,bruce,bruce greenwood,greenwood"
/m/0m77m,Doris Lessing,"lessing,doris,doris lessing,lessing, doris"
/m/0zygc,Chester,chester
/m/01qcx_,Astoria,astoria
/m/05l8y,Oman,oman
/m/0d6_s,Lara Croft: Tomb Raider,"lara croft: tomb raider,raider, lara croft: tomb,lara,tomb,croft:,raider"
/m/0162kb,Australian Senate,"senate, australian,australian,senate,australian senate"
/m/0myfz,Wood County,"wood county,county, wood,county,wood"
/m/05tbn,Pennsylvania,pennsylvania
/m/0rd6b,Greenwich,greenwich
/m/02bjhv,University of Dayton,"of,dayton, university of,university of dayton,dayton,university"
/m/02zbjhq,Ki Sung-yueng,"ki,sung-yueng, ki,sung-yueng,ki sung-yueng"
/m/01xllf,Q223830,q223830
/m/01vvyvk,Mary J. Blige,"mary j. blige,mary,j.,blige, mary j.,blige"
/m/01bkv,Bulgarian,bulgarian
/m/047cqr,Brian K. Vaughan,"vaughan,brian,brian k. vaughan,k.,vaughan, brian k."
/m/090q32,Kickers Offenbach,"kickers,kickers offenbach,offenbach, kickers,offenbach"
/m/059qw,North Sea,"sea, north,sea,north sea,north"
/m/016r9z,1900 Summer Olympics,"olympics,1900,olympics, 1900 summer,summer,1900 summer olympics"
/m/0dj7p,Montgomery County,"montgomery county,montgomery,county,county, montgomery"
/m/02fsn,double bass,"double bass,bass,double,bass, double"
/m/02qx5h,George Segal,"segal,george segal,george,segal, george"
/m/0h1mt,Jane Fonda,"fonda,jane fonda,jane,fonda, jane"
/m/065zlr,Nutty Professor II: The Klumps,"klumps,nutty professor ii: the klumps,the,nutty,professor,klumps, nutty professor ii: the,ii:"
/m/031hcx,Harry Potter and the Order of the Phoenix,"harry potter and the order of the phoenix,order,potter,phoenix, harry potter and the order of the,the,harry,phoenix,of,and"
/m/0qb7t,organization,organization
/m/01qvcr,Rare Ltd.,"ltd.,rare,ltd., rare,rare ltd."
/m/0x0d,Arizona Diamondbacks,"diamondbacks,arizona,arizona diamondbacks,diamondbacks, arizona"
/m/0m31m,Joseph Fiennes,"fiennes,joseph,fiennes, joseph,joseph fiennes"
/m/025tn92,2008 NBA draft,"nba,2008 nba draft,draft,2008,draft, 2008 nba"
/m/02kv5k,Ray Stark,"stark,ray stark,stark, ray,ray"
/m/07nx9j,Dylan Baker,"baker, dylan,baker,dylan baker,dylan"
/m/0fcyj,Caracas,caracas
/m/04y0yc,Urmila Matondkar,"matondkar, urmila,urmila,urmila matondkar,matondkar"
/m/02_7t,finance,finance
/m/026036,Stuyvesant High School,"school, stuyvesant high,stuyvesant,school,stuyvesant high school,high"
/m/09kn9,Stargate SG-1,"stargate sg-1,sg-1, stargate,stargate,sg-1"
/m/05w5d,Pentecostalism,pentecostalism
/m/0c3ybss,Insidious,insidious
/m/03b0q4,Harry Andrews,"harry andrews,andrews,andrews, harry,harry"
/m/01lwx,Charles Darwin,"darwin, charles,charles darwin,charles,darwin"
/m/02cyfz,James Horner,"james,james horner,horner,horner, james"
/m/0_xdd,Franklin,franklin
/m/0739z6,Mare Winningham,"winningham, mare,winningham,mare winningham,mare"
/m/04hgpt,Pennsylvania State University,"pennsylvania,pennsylvania state university,university, pennsylvania state,university,state"
/m/09b5t,chicken,chicken
/m/05r_x5,Karlsruher SC,"karlsruher sc,karlsruher,sc,sc, karlsruher"
/m/03y3dk,Carlo Ponti,"ponti, carlo,carlo ponti,carlo,ponti"
/m/01sqd7,Maverick,maverick
/m/0dcqh,multiple sclerosis,"multiple,multiple sclerosis,sclerosis, multiple,sclerosis"
/m/0542n,malaria,malaria
/m/07_dn,Verizon Communications,"communications, verizon,verizon communications,communications,verizon"
/m/0170xl,Gods and Monsters,"monsters,gods and monsters,monsters, gods and,gods,and"
/m/02md_2,head coach,"head coach,head,coach,coach, head"
/m/03gt46z,Writers Guild of America Awards 2007,"2007,america,guild,writers,2007, writers guild of america awards,awards,of,writers guild of america awards 2007"
/m/0pspl,Georgetown University,"georgetown,georgetown university,university, georgetown,university"
/m/04pmnt,The New World,"world, the new,the,world,the new world,new"
/m/0r6rq,Redding,redding
/m/014wxc,Hawaiian Islands,"hawaiian islands,islands,islands, hawaiian,hawaiian"
/m/014l7h,news presenter,"presenter, news,presenter,news,news presenter"
/m/0pmcz,M0Pmcz,m0pmcz
/m/027pfg,Big Fish,"fish,big,fish, big,big fish"
/m/03gh4,Hawaii,hawaii
/m/0ds5_72,The Muppets,"muppets,muppets, the,the,the muppets"
/m/01qjct,Neath,neath
/m/0g_qdz,basketball coach,"coach, basketball,coach,basketball,basketball coach"
/m/02y_3rf,β-carotene,β-carotene
/m/08d6bd,Vinod Khanna,"vinod,khanna,khanna, vinod,vinod khanna"
/m/01tl50z,Shirley Jones,"jones,jones, shirley,shirley,shirley jones"
/m/0p98z,Great Yarmouth,"yarmouth,great yarmouth,great,yarmouth, great"
/m/0838y,Weezer,weezer
/m/0135k2,Dortmund,dortmund
/m/06ybb1,Rhinestone,rhinestone
/m/05dppk,Sven Nykvist,"nykvist,sven,nykvist, sven,sven nykvist"
/m/0b_6q5,1988 NCAA Division I men's basketball tournament,"ncaa,division,i,tournament,1988,basketball,men's,1988 ncaa division i men's basketball tournament,tournament, 1988 ncaa division i men's basketball"
/m/0lm0n,Appalachian Mountains,"appalachian mountains,mountains,mountains, appalachian,appalachian"
/m/01_5bb,Monmouthshire,monmouthshire
/m/030_1m,TriStar Pictures,"tristar pictures,tristar,pictures, tristar,pictures"
/m/05pbsry,Community,community
/m/02kc5rj,palmitic acid,"acid, palmitic,palmitic acid,palmitic,acid"
/m/04w4s,Moldova,moldova
/m/02pzy52,Indiana Hoosiers men's basketball,"indiana hoosiers men's basketball,basketball, indiana hoosiers men's,indiana,basketball,hoosiers,men's"
/m/020qjg,Copley Medal,"medal, copley,copley,medal,copley medal"
/m/01fcmh,Viking FK,"fk,fk, viking,viking,viking fk"
/m/02b0yz,Colchester United F.C.,"f.c.,colchester united f.c.,united,f.c., colchester united,colchester"
/m/06w87,steel guitar,"steel,guitar,steel guitar,guitar, steel"
/m/01vskn,Daegu,daegu
/m/03f_s3,mechanic,mechanic
/m/06_x996,Up in the Air,"the,air, up in the,in,up in the air,air,up"
/m/0jzgd,Voice over IP,"voice over ip,ip, voice over,voice,over,ip"
/m/01z52d,Ashford,ashford
/m/02vs3x5,M02Vs3X5,m02vs3x5
/m/04nc_7,Season of Mist,"mist, season of,season,season of mist,mist,of"
/m/02m97n,Vickers-Armstrongs,vickers-armstrongs
/m/03zz8b,Amanda Seyfried,"seyfried,seyfried, amanda,amanda,amanda seyfried"
/m/0nf3h,Jackson County,"county, jackson,jackson county,jackson,county"
/m/0wqwj,Tupelo,tupelo
/m/019fnv,Douglas Shearer,"douglas,shearer, douglas,shearer,douglas shearer"
/m/02qdymm,Melville Shavelson,"melville,shavelson, melville,melville shavelson,shavelson"
/m/061681,The Bourne Ultimatum,"ultimatum,bourne,the,ultimatum, the bourne,the bourne ultimatum"
/m/01pk3z,Anna Faris,"anna faris,anna,faris, anna,faris"
/m/027s4dn,Golden Globe Ambassador,"globe,ambassador, golden globe,ambassador,golden,golden globe ambassador"
/m/02yw0y,neo-classical metal,"neo-classical,metal, neo-classical,metal,neo-classical metal"
/m/0g5gq,DL-methionine,dl-methionine
/m/0ctt4z,forward center,"center,forward,center, forward,forward center"
/m/0f2sq,Galveston,galveston
/m/03hzt,The Holocaust,"holocaust, the,the,the holocaust,holocaust"
/m/05y5kf,Hugh Bonneville,"bonneville, hugh,hugh bonneville,bonneville,hugh"
/m/041ly3,Curtis Armstrong,"curtis,armstrong, curtis,armstrong,curtis armstrong"
/m/0bbgly,Mutiny on the Bounty,"bounty,bounty, mutiny on the,the,on,mutiny on the bounty,mutiny"
/m/0j6cj,Joe Satriani,"joe satriani,joe,satriani, joe,satriani"
/m/045931,M. Emmet Walsh,"emmet,m.,walsh,walsh, m. emmet,m. emmet walsh"
/m/01grrf,9th United States Congress,"congress, 9th united states,united,states,9th,congress,9th united states congress"
/m/026n998,Frederick Johnson,"frederick johnson,johnson, frederick,johnson,frederick"
/m/05nwfr,En Avant de Guingamp,"en,en avant de guingamp,guingamp,avant,de,guingamp, en avant de"
/m/025sc50,contemporary R&B,"r&b, contemporary,r&b,contemporary,contemporary r&b"
/m/02k84w,pedal steel guitar,"steel,pedal,guitar,pedal steel guitar,guitar, pedal steel"
/m/01jv1z,Chrysalis Records,"records, chrysalis,records,chrysalis records,chrysalis"
/m/04zx08r,Japan Academy Prize for Director of the Year,"japan academy prize for director of the year,for,year, japan academy prize for director of the,japan,director,the,academy,year,prize,of"
/m/0cffd,Ferrara,ferrara
/m/02bn_p,106th United States Congress,"106th,congress, 106th united states,united,states,congress,106th united states congress"
/m/0mmd6,Everton F.C.,"everton,f.c., everton,f.c.,everton f.c."
/m/0_b3d,In the Name of the Father,"the,in,name,in the name of the father,of,father, in the name of the,father"
/m/0f5xn,Samuel L. Jackson,"samuel,jackson,l.,jackson, samuel l.,samuel l. jackson"
/m/0hcs3,Rickey Henderson,"henderson, rickey,rickey henderson,henderson,rickey"
/m/0190vc,Chess Records,"chess,records,chess records,records, chess"
/m/0dlxj,Minsk,minsk
/m/05jx17,A.S. Nancy-Lorraine,"a.s. nancy-lorraine,nancy-lorraine, a.s.,nancy-lorraine,a.s."
/m/02704ff,Burn After Reading,"reading,reading, burn after,burn,after,burn after reading"
/m/0k4kk,The Ten Commandments,"commandments, the ten,ten,the,the ten commandments,commandments"
/m/03q2t9,Brian McKnight,"brian mcknight,mcknight,brian,mcknight, brian"
/m/0fqnzts,AACTA Award for Best Guest or Supporting Actress in a Television Drama,"television,for,best,award,actress,drama, aacta award for best guest or supporting actress in a television,supporting,in,a,drama,aacta award for best guest or supporting actress in a television drama,aacta,or,guest"
/m/02lnhv,Bai Ling,"ling,bai,bai ling,ling, bai"
/m/02fqrf,Batman Begins,"batman begins,begins,batman,begins, batman"
/m/058bzgm,Locus Award for Best First Novel,"locus,for,novel,best,novel, locus award for best first,award,first,locus award for best first novel"
/m/0671wk,Order of St. Olav,"order,olav, order of st.,of,st.,order of st. olav,olav"
/m/0f1jhc,Andy Heyward,"andy heyward,andy,heyward,heyward, andy"
/m/0fpv_3_,Life of Pi,"life,pi,pi, life of,life of pi,of"
/m/0cyhq,Irving Berlin,"berlin,berlin, irving,irving,irving berlin"
/m/049tb,Kuomintang,kuomintang
/m/094wz7q,Roger Savage,"roger,savage, roger,savage,roger savage"
/m/02jxmr,James Newton Howard,"howard, james newton,howard,newton,james,james newton howard"
/m/0gl5_,Boston University,"boston,boston university,university,university, boston"
/m/01f2xy,Sidney Sussex College,"sussex,sidney sussex college,college,college, sidney sussex,sidney"
/m/08jgk1,The Office,"office,office, the,the,the office"
/m/0jmnl,Seattle SuperSonics,"supersonics, seattle,supersonics,seattle supersonics,seattle"
/m/06lbpz,M06Lbpz,m06lbpz
/m/0d9qmn,Makid F.C.,"f.c., makid,f.c.,makid,makid f.c."
/m/0494n,Kabul,kabul
/m/0t_gg,Quincy,quincy
/m/018f94,Bochum,bochum
/m/01gbb4,Harvey Fierstein,"harvey,harvey fierstein,fierstein, harvey,fierstein"
/m/0345_,Guatemala,guatemala
/m/07z2lx,Primetime Emmy Award for Outstanding Limited Miniseries,"for,award,miniseries,primetime emmy award for outstanding limited miniseries,emmy,primetime,limited,miniseries, primetime emmy award for outstanding limited,outstanding"
/m/024030,Padma Vibhushan,"padma vibhushan,vibhushan, padma,padma,vibhushan"
/m/07_s4b,John Frink,"john,frink, john,frink,john frink"
/m/0yshw,Lima,lima
/m/01mzwp,Russian Soviet Federative Socialist Republic,"russian,russian soviet federative socialist republic,federative,republic, russian soviet federative socialist,socialist,republic,soviet"
/m/0f38nv,SPV,spv
/m/026n9h3,Trent Jones,"jones, trent,trent jones,jones,trent"
/m/01k2wn,Wesleyan University,"wesleyan university,university, wesleyan,wesleyan,university"
/m/02kth6,Long Island University,"island,long island university,long,university, long island,university"
/m/0284jb,North Hollywood,"north hollywood,north,hollywood, north,hollywood"
/m/0n23n,Logan County,"logan,county,logan county,county, logan"
/m/0fx0j2,Helen Rose,"rose,rose, helen,helen,helen rose"
/m/01vw20_,Kid Rock,"kid rock,rock, kid,rock,kid"
/m/070xg,Seattle Seahawks,"seahawks, seattle,seahawks,seattle,seattle seahawks"
/m/0c2ry,Carole Lombard,"carole lombard,lombard, carole,lombard,carole"
/m/0gyx4,Warren Beatty,"warren beatty,beatty, warren,beatty,warren"
/m/065_cjc,Paul,paul
/m/02v60l,David Arquette,"david,david arquette,arquette,arquette, david"
/m/025g__,J-pop,j-pop
/m/08s_lw,Chris Bauer,"bauer,chris,bauer, chris,chris bauer"
/m/033p3_,Dorothy Malone,"malone,dorothy malone,dorothy,malone, dorothy"
/m/0b_72t,2000 NCAA Division I men's basketball tournament,"ncaa,division,i,tournament,2000,basketball,2000 ncaa division i men's basketball tournament,men's,tournament, 2000 ncaa division i men's basketball"
/m/0d0vqn,Sweden,sweden
/m/0dr_9t7,Bernie,bernie
/m/04g3p5,Edward Zwick,"zwick, edward,edward zwick,edward,zwick"
/m/01p8r8,Mike Judge,"judge, mike,mike judge,mike,judge"
/m/05p1tzf,The Hangover,"the,hangover,hangover, the,the hangover"
/m/03qkcn9,Jefferson Starship,"starship, jefferson,jefferson starship,starship,jefferson"
/m/0mw89,Westmoreland County,"county, westmoreland,county,westmoreland,westmoreland county"
/m/0133ch,Chesterfield,chesterfield
/m/0bdg5,Bath,bath
/m/03_c8p,Sony Interactive Entertainment,"entertainment,sony,interactive,sony interactive entertainment,entertainment, sony interactive"
/m/0c0xr,symphony,symphony
/m/01tmtg,West Java,"java, west,west java,west,java"
/m/015196,Glenn Danzig,"glenn,danzig,glenn danzig,danzig, glenn"
/m/010rvx,Bremerton,bremerton
/m/0jyb4,Jaws,jaws
/m/07bz5,The Lord of the Rings,"the,the lord of the rings,rings, the lord of the,of,rings,lord"
/m/06br6t,Animal Collective,"animal,collective,animal collective,collective, animal"
/m/02r1tx7,Ringo Starr & His All-Starr Band,"band,his,ringo starr & his all-starr band,ringo,band, ringo starr & his all-starr,all-starr,starr,&"
/m/0k9j_,Gregory Peck,"gregory peck,peck,peck, gregory,gregory"
/m/031b3h,Grammy Award for Best R&B Album,"grammy,grammy award for best r&b album,for,best,award,album,album, grammy award for best r&b,r&b"
/m/02rv1w,"California State University, Fullerton","fullerton, california state university,,california state university, fullerton,university,,california,fullerton,state"
/m/01vzz1c,Cliff Richard,"cliff,richard, cliff,richard,cliff richard"
/m/01f69m,Ragtime,ragtime
/m/07t21,Ukraine,ukraine
/m/047qxs,Timeline,timeline
/m/0cf_n,Augusta,augusta
/m/0244r8,Lisa Gerrard,"lisa,gerrard, lisa,gerrard,lisa gerrard"
/m/0421v9q,The Proposal,"the proposal,the,proposal, the,proposal"
/m/05p1qyh,Zombieland,zombieland
/m/0qxhc,Fayetteville,fayetteville
/m/05hd32,M05Hd32,m05hd32
/m/0cmdwwg,50/50,50/50
/m/09f5pp,Bob Hamman,"bob,hamman,hamman, bob,bob hamman"
/m/0320fn,Short Cuts,"cuts, short,cuts,short,short cuts"
